TradeID,EntryTime,ExitTime,NetResultR
2022-410,2022.11.02 15:22:00,2022.11.02 19:00:00,0
2022-411,2022.11.02 15:25:00,2022.11.02 19:00:00,0
2022-412,2022.11.03 14:46:00,2022.11.03 15:45:00,-1
2022-413,2022.11.03 15:18:00,2022.11.03 15:45:00,-1
2022-414,2022.11.03 15:21:00,2022.11.03 15:45:00,-1
2022-415,2022.11.04 15:42:00,2022.11.04 16:50:00,-1
2022-416,2022.11.07 15:49:00,2022.11.07 20:14:00,-1
2022-417,2022.11.07 15:53:00,2022.11.07 20:14:00,-1
2022-418,2022.11.08 15:46:00,2022.11.08 15:54:00,-1
2022-419,2022.11.09 16:34:00,2022.11.09 17:44:00,-1
2022-420,2022.11.09 16:37:00,2022.11.09 17:44:00,-1
2022-421,2022.11.09 16:40:00,2022.11.09 17:44:00,-1
2022-422,2022.11.10 15:54:00,2022.11.10 21:55:00,2
2022-423,2022.11.10 15:56:00,2022.11.11 06:50:00,2
2022-424,2022.11.10 16:32:00,2022.11.10 22:28:00,2
2022-425,2022.11.11 15:46:00,2022.11.11 17:30:00,0
2022-426,2022.11.11 15:57:00,2022.11.11 17:27:00,0
2022-427,2022.11.11 16:01:00,2022.11.11 17:28:00,0
2022-428,2022.11.14 15:46:00,2022.11.14 16:07:00,-1
2022-429,2022.11.14 15:48:00,2022.11.14 16:07:00,-1
2022-430,2022.11.16 15:47:00,2022.11.16 17:28:00,0
2022-431,2022.11.18 15:49:00,2022.11.18 21:50:00,0
2022-432,2022.11.18 16:01:00,2022.11.18 21:42:00,0
2022-433,2022.11.21 15:52:00,2022.11.21 16:06:00,-1
2022-434,2022.11.22 16:48:00,2022.11.23 15:45:00,2
2022-435,2022.11.22 17:39:00,2022.11.23 15:54:00,2
2022-436,2022.11.23 15:46:00,2022.11.23 17:54:00,0
2022-437,2022.11.28 15:46:00,2022.11.28 16:25:00,-1
2022-438,2022.11.29 15:48:00,2022.11.29 16:30:00,-1
2022-439,2022.11.29 15:53:00,2022.11.29 16:30:00,-1
2022-440,2022.11.29 15:56:00,2022.11.29 16:30:00,-1
2022-441,2022.11.30 17:05:00,2022.11.30 19:30:00,-1
2022-442,2022.12.01 15:46:00,2022.12.01 16:12:00,-1
2022-443,2022.12.05 16:01:00,2022.12.05 20:48:00,2
2022-444,2022.12.05 16:14:00,2022.12.05 20:01:00,2
2022-445,2022.12.05 16:55:00,2022.12.05 20:01:00,2
2022-446,2022.12.06 15:46:00,2022.12.06 20:27:00,2
2022-447,2022.12.06 15:51:00,2022.12.06 19:33:00,2
2022-448,2022.12.07 15:48:00,2022.12.08 14:36:00,-1
2022-449,2022.12.07 16:11:00,2022.12.08 14:36:00,-1
2022-450,2022.12.07 16:24:00,2022.12.08 14:36:00,-1
2022-451,2022.12.08 15:57:00,2022.12.09 14:30:00,0
2022-452,2022.12.09 16:37:00,2022.12.12 00:08:00,-1
2022-453,2022.12.12 15:51:00,2022.12.12 16:49:00,-1
2022-454,2022.12.12 15:59:00,2022.12.12 16:49:00,-1
2022-455,2022.12.12 17:09:00,2022.12.12 21:59:00,2
2022-456,2022.12.14 15:58:00,2022.12.14 20:00:00,-1
2022-457,2022.12.15 15:47:00,2022.12.15 19:52:00,2
2022-458,2022.12.15 15:49:00,2022.12.16 09:09:00,2
2022-459,2022.12.16 15:50:00,2022.12.16 16:06:00,-1
2022-460,2022.12.19 15:48:00,2022.12.20 04:12:00,2
2022-461,2022.12.19 16:33:00,2022.12.19 21:40:00,2
2022-462,2022.12.19 16:37:00,2022.12.20 04:12:00,2
2022-463,2022.12.20 15:46:00,2022.12.20 15:57:00,-1
2022-464,2022.12.20 15:51:00,2022.12.20 15:57:00,-1
2022-465,2022.12.21 15:48:00,2022.12.21 17:10:00,2
2022-466,2022.12.21 16:01:00,2022.12.21 17:00:00,2
2022-467,2022.12.22 15:46:00,2022.12.23 11:35:00,0
2022-468,2022.12.22 15:50:00,2022.12.22 19:31:00,2
2022-469,2022.12.22 15:55:00,2022.12.22 19:30:00,2
2022-470,2022.12.23 15:56:00,2022.12.23 16:25:00,-1
2022-471,2022.12.23 16:07:00,2022.12.23 16:25:00,-1
2022-472,2022.12.27 15:46:00,2022.12.29 15:36:00,0
2022-473,2022.12.27 15:54:00,2022.12.29 15:40:00,0
2022-474,2022.12.27 15:56:00,2022.12.29 15:40:00,0
2022-475,2022.12.28 16:56:00,2022.12.29 16:15:00,-1
2022-476,2022.12.30 15:49:00,2022.12.30 16:47:00,-1
2022-477,2022.12.30 15:54:00,2022.12.30 16:47:00,-1
2023-001,2023.01.03 15:49:00,2023.01.04 17:39:00,0
2023-002,2023.01.04 16:01:00,2023.01.04 17:35:00,-1
2023-003,2023.01.04 16:04:00,2023.01.04 16:45:00,0
2023-004,2023.01.04 17:12:00,2023.01.04 17:35:00,-1
2023-005,2023.01.06 15:46:00,2023.01.06 16:36:00,-1
2023-006,2023.01.09 15:46:00,2023.01.09 17:12:00,2
2023-007,2023.01.10 16:13:00,2023.01.10 16:44:00,-1
2023-008,2023.01.10 16:26:00,2023.01.10 16:44:00,-1
2023-009,2023.01.11 16:10:00,2023.01.12 14:01:00,2
2023-010,2023.01.11 16:16:00,2023.01.12 13:57:00,2
2023-011,2023.01.11 16:18:00,2023.01.12 14:04:00,2
2023-012,2023.01.12 15:46:00,2023.01.12 18:12:00,-1
2023-013,2023.01.12 15:49:00,2023.01.12 18:12:00,-1
2023-014,2023.01.17 16:01:00,2023.01.18 16:43:00,0
2023-015,2023.01.18 16:01:00,2023.01.18 16:37:00,-1
2023-016,2023.01.18 16:16:00,2023.01.18 16:37:00,-1
2023-017,2023.01.19 15:46:00,2023.01.19 19:03:00,0
2023-018,2023.01.19 16:13:00,2023.01.19 20:36:00,-1
2023-019,2023.01.19 16:25:00,2023.01.19 20:36:00,-1
2023-020,2023.01.20 15:52:00,2023.01.20 20:12:00,2
2023-021,2023.01.20 16:03:00,2023.01.20 19:49:00,2
2023-022,2023.01.23 15:46:00,2023.01.23 17:04:00,2
2023-023,2023.01.24 15:47:00,2023.01.24 16:06:00,-1
2023-024,2023.01.24 16:15:00,2023.01.25 00:16:00,0
2023-025,2023.01.24 16:34:00,2023.01.25 00:16:00,0
2023-026,2023.01.25 15:55:00,2023.01.25 17:19:00,-1
2023-027,2023.01.25 16:09:00,2023.01.25 17:19:00,-1
2023-028,2023.01.25 16:33:00,2023.01.25 17:19:00,-1
2023-029,2023.01.27 15:46:00,2023.01.27 16:53:00,0
2023-030,2023.01.27 15:48:00,2023.01.27 20:23:00,2
2023-031,2023.01.27 16:58:00,2023.01.27 19:58:00,2
2023-032,2023.01.30 16:27:00,2023.01.30 17:11:00,0
2023-033,2023.01.30 17:18:00,2023.01.31 04:38:00,2
2023-034,2023.01.30 17:22:00,2023.01.31 04:26:00,2
2023-035,2023.01.31 15:49:00,2023.02.01 20:08:00,2
2023-036,2023.01.31 15:56:00,2023.02.01 20:08:00,2
2023-037,2023.01.31 16:20:00,2023.02.01 20:07:00,2
2023-038,2023.02.02 15:48:00,2023.02.02 15:59:00,-1
2023-039,2023.02.02 16:28:00,2023.02.02 19:34:00,2
2023-040,2023.02.02 16:31:00,2023.02.02 20:35:00,0
2023-041,2023.02.03 15:47:00,2023.02.03 19:07:00,0
2023-042,2023.02.03 16:08:00,2023.02.03 19:09:00,0
2023-043,2023.02.06 15:46:00,2023.02.06 16:20:00,-1
2023-044,2023.02.06 16:03:00,2023.02.06 16:20:00,-1
2023-045,2023.02.06 16:08:00,2023.02.06 16:20:00,-1
2023-046,2023.02.07 15:51:00,2023.02.07 16:10:00,-1
2023-047,2023.02.07 17:09:00,2023.02.07 18:42:00,0
2023-048,2023.02.08 15:54:00,2023.02.08 17:26:00,2
2023-049,2023.02.08 16:01:00,2023.02.08 17:26:00,2
2023-050,2023.02.08 16:06:00,2023.02.08 17:25:00,2
2023-051,2023.02.09 16:28:00,2023.02.09 21:04:00,2
2023-052,2023.02.09 16:42:00,2023.02.09 21:04:00,2
2023-053,2023.02.09 16:48:00,2023.02.09 21:04:00,2
2023-054,2023.02.10 16:03:00,2023.02.10 16:11:00,-1
2023-055,2023.02.10 16:07:00,2023.02.10 16:11:00,-1
2023-056,2023.02.10 17:34:00,2023.02.13 11:54:00,-1
2023-057,2023.02.13 15:51:00,2023.02.14 12:05:00,2
2023-058,2023.02.13 15:56:00,2023.02.14 11:40:00,2
2023-059,2023.02.13 16:14:00,2023.02.14 11:39:00,2
2023-060,2023.02.14 15:46:00,2023.02.16 14:48:00,0
2023-061,2023.02.15 15:50:00,2023.02.15 15:54:00,-1
2023-062,2023.02.15 17:07:00,2023.02.15 22:05:00,2
2023-063,2023.02.15 17:28:00,2023.02.15 22:07:00,2
2023-064,2023.02.17 15:46:00,2023.02.21 20:01:00,2
2023-065,2023.02.17 16:09:00,2023.02.21 16:12:00,2
2023-066,2023.02.17 16:45:00,2023.02.21 17:11:00,2
2023-067,2023.02.21 15:59:00,2023.02.22 09:42:00,2
2023-068,2023.02.21 16:06:00,2023.02.22 09:42:00,2
2023-069,2023.02.21 16:10:00,2023.02.22 09:44:00,2
2023-070,2023.02.22 15:46:00,2023.02.22 16:00:00,-1
2023-071,2023.02.23 16:07:00,2023.02.23 17:43:00,2
2023-072,2023.02.24 15:46:00,2023.02.27 02:48:00,-1
2023-073,2023.02.24 15:58:00,2023.02.27 02:48:00,-1
2023-074,2023.02.24 16:05:00,2023.02.27 02:48:00,-1
2023-075,2023.02.28 15:47:00,2023.02.28 21:13:00,0
2023-076,2023.02.28 15:59:00,2023.02.28 21:26:00,0
2023-077,2023.02.28 16:01:00,2023.02.28 22:03:00,-1
2023-078,2023.03.01 16:06:00,2023.03.01 17:47:00,0
2023-079,2023.03.01 16:58:00,2023.03.01 17:47:00,0
2023-080,2023.03.01 17:01:00,2023.03.01 17:47:00,0
2023-081,2023.03.06 16:09:00,2023.03.06 18:46:00,0
2023-082,2023.03.07 16:01:00,2023.03.07 16:33:00,0
2023-083,2023.03.08 16:01:00,2023.03.08 16:31:00,-1
2023-084,2023.03.08 16:19:00,2023.03.08 16:31:00,-1
2023-085,2023.03.08 16:21:00,2023.03.08 16:31:00,-1
2023-086,2023.03.09 15:46:00,2023.03.09 16:17:00,0
2023-087,2023.03.09 16:20:00,2023.03.09 18:48:00,-1
2023-088,2023.03.09 17:10:00,2023.03.09 18:48:00,-1
2023-089,2023.03.10 15:46:00,2023.03.10 17:10:00,-1
2023-090,2023.03.10 15:56:00,2023.03.10 17:10:00,-1
2023-091,2023.03.14 15:23:00,2023.03.14 19:08:00,-1
2023-092,2023.03.15 15:03:00,2023.03.15 16:41:00,-1
2023-093,2023.03.15 15:19:00,2023.03.15 16:41:00,-1
2023-094,2023.03.15 15:35:00,2023.03.15 16:41:00,-1
2023-095,2023.03.16 15:11:00,2023.03.16 16:08:00,2
2023-096,2023.03.17 15:01:00,2023.03.17 15:24:00,-1
2023-097,2023.03.20 14:49:00,2023.03.20 15:49:00,-1
2023-098,2023.03.23 15:01:00,2023.03.23 16:08:00,2
2023-099,2023.03.24 16:12:00,2023.03.24 17:01:00,-1
2023-100,2023.03.24 16:14:00,2023.03.24 17:01:00,-1
2023-101,2023.03.24 16:19:00,2023.03.24 17:01:00,-1
2023-102,2023.03.27 15:47:00,2023.03.27 16:30:00,-1
2023-103,2023.03.27 15:49:00,2023.03.27 16:30:00,-1
2023-104,2023.03.27 16:06:00,2023.03.27 16:30:00,-1
2023-105,2023.03.28 16:33:00,2023.03.29 02:45:00,-1
2023-106,2023.03.31 15:48:00,2023.03.31 21:02:00,2
2023-107,2023.03.31 16:07:00,2023.03.31 21:01:00,2
2023-108,2023.03.31 16:11:00,2023.03.31 21:10:00,2
2023-109,2023.04.03 15:49:00,2023.04.03 16:51:00,-1
2023-110,2023.04.03 16:04:00,2023.04.03 16:51:00,-1
2023-111,2023.04.03 16:21:00,2023.04.03 16:51:00,-1
2023-112,2023.04.04 16:01:00,2023.04.04 17:09:00,-1
2023-113,2023.04.04 16:05:00,2023.04.04 17:09:00,-1
2023-114,2023.04.04 16:32:00,2023.04.04 17:09:00,-1
2023-115,2023.04.10 15:47:00,2023.04.10 17:04:00,-1
2023-116,2023.04.10 16:07:00,2023.04.10 17:04:00,-1
2023-117,2023.04.11 16:13:00,2023.04.12 14:30:00,-1
2023-118,2023.04.11 16:33:00,2023.04.12 14:30:00,-1
2023-119,2023.04.11 16:35:00,2023.04.12 14:30:00,-1
2023-120,2023.04.12 15:46:00,2023.04.13 15:38:00,0
2023-121,2023.04.12 16:35:00,2023.04.13 15:38:00,0
2023-122,2023.04.13 16:06:00,2023.04.13 20:06:00,2
2023-123,2023.04.14 15:47:00,2023.04.14 16:29:00,-1
2023-124,2023.04.17 16:07:00,2023.04.17 20:57:00,0
2023-125,2023.04.17 16:09:00,2023.04.17 20:53:00,0
2023-126,2023.04.17 16:11:00,2023.04.17 20:57:00,0
2023-127,2023.04.19 16:40:00,2023.04.20 01:31:00,0
2023-128,2023.04.19 16:51:00,2023.04.20 01:31:00,0
2023-129,2023.04.19 16:56:00,2023.04.20 01:17:00,0
2023-130,2023.04.20 15:46:00,2023.04.20 20:28:00,0
2023-131,2023.04.20 15:52:00,2023.04.20 20:28:00,0
2023-132,2023.04.20 15:58:00,2023.04.20 20:27:00,0
2023-133,2023.04.24 16:37:00,2023.04.25 19:15:00,2
2023-134,2023.04.26 15:59:00,2023.04.26 16:22:00,-1
2023-135,2023.04.26 16:07:00,2023.04.26 16:22:00,-1
2023-136,2023.04.26 16:12:00,2023.04.26 16:22:00,-1
2023-137,2023.04.28 16:11:00,2023.05.02 16:11:00,0
2023-138,2023.04.28 16:40:00,2023.05.02 16:10:00,0
2023-139,2023.04.28 16:45:00,2023.05.02 16:11:00,0
2023-140,2023.05.04 15:46:00,2023.05.04 17:09:00,-1
2023-141,2023.05.04 15:49:00,2023.05.04 17:09:00,-1
2023-142,2023.05.04 16:18:00,2023.05.04 17:09:00,-1
2023-143,2023.05.05 15:50:00,2023.05.05 19:20:00,2
2023-144,2023.05.10 16:07:00,2023.05.10 16:46:00,-1
2023-145,2023.05.11 16:34:00,2023.05.11 17:05:00,-1
2023-146,2023.05.16 15:46:00,2023.05.17 19:46:00,2
2023-147,2023.05.16 16:30:00,2023.05.17 19:42:00,2
2023-148,2023.05.16 16:48:00,2023.05.17 19:30:00,2
2023-149,2023.05.18 15:58:00,2023.05.18 17:46:00,2
2023-150,2023.05.18 16:06:00,2023.05.18 17:43:00,2
2023-151,2023.05.19 15:50:00,2023.05.22 15:34:00,0
2023-152,2023.05.19 15:53:00,2023.05.19 17:56:00,0
2023-153,2023.05.19 16:37:00,2023.05.19 17:56:00,0
2023-154,2023.05.22 15:50:00,2023.05.23 14:50:00,-1
2023-155,2023.05.22 17:25:00,2023.05.23 14:50:00,-1
2023-156,2023.05.24 16:05:00,2023.05.24 21:20:00,-1
2023-157,2023.05.24 16:22:00,2023.05.24 21:20:00,-1
2023-158,2023.05.24 17:30:00,2023.05.24 21:20:00,-1
2023-159,2023.05.25 17:11:00,2023.05.26 16:18:00,2
2023-160,2023.05.25 17:19:00,2023.05.26 16:28:00,2
2023-161,2023.05.25 17:33:00,2023.05.26 16:17:00,2
2023-162,2023.05.26 15:49:00,2023.05.26 16:43:00,2
2023-163,2023.05.31 15:47:00,2023.05.31 16:14:00,-1
2023-164,2023.05.31 15:50:00,2023.05.31 16:14:00,-1
2023-165,2023.06.01 15:57:00,2023.06.01 18:17:00,2
2023-166,2023.06.01 16:38:00,2023.06.01 18:00:00,2
2023-167,2023.06.05 16:53:00,2023.06.05 20:33:00,-1
2023-168,2023.06.05 17:07:00,2023.06.05 20:33:00,-1
2023-169,2023.06.07 16:16:00,2023.06.07 18:27:00,2
2023-170,2023.06.08 16:06:00,2023.06.09 14:43:00,2
2023-171,2023.06.08 16:11:00,2023.06.09 14:14:00,2
2023-172,2023.06.08 16:14:00,2023.06.09 14:09:00,2
2023-173,2023.06.09 15:46:00,2023.06.09 17:29:00,-1
2023-174,2023.06.09 17:08:00,2023.06.09 17:29:00,-1
2023-175,2023.06.14 15:46:00,2023.06.14 17:24:00,2
2023-176,2023.06.15 15:47:00,2023.06.15 17:38:00,2
2023-177,2023.06.15 15:49:00,2023.06.15 20:01:00,2
2023-178,2023.06.15 15:51:00,2023.06.15 20:43:00,2
2023-179,2023.06.16 15:47:00,2023.06.21 16:02:00,2
2023-180,2023.06.16 15:55:00,2023.06.21 16:50:00,2
2023-181,2023.06.16 15:58:00,2023.06.21 16:45:00,2
2023-182,2023.06.20 16:15:00,2023.06.21 17:05:00,2
2023-183,2023.06.21 15:46:00,2023.06.21 16:50:00,2
2023-184,2023.06.22 15:46:00,2023.06.23 14:44:00,0
2023-185,2023.06.23 15:46:00,2023.06.23 16:45:00,-1
2023-186,2023.06.23 15:58:00,2023.06.23 16:45:00,-1
2023-187,2023.06.23 16:02:00,2023.06.23 16:45:00,-1
2023-188,2023.06.26 15:47:00,2023.06.26 17:05:00,-1
2023-189,2023.06.26 15:51:00,2023.06.26 17:05:00,-1
2023-190,2023.06.26 16:52:00,2023.06.26 17:05:00,-1
2023-191,2023.06.27 16:13:00,2023.06.27 17:28:00,-1
2023-192,2023.06.28 15:58:00,2023.06.28 18:43:00,0
2023-193,2023.06.28 16:19:00,2023.06.28 18:36:00,0
2023-194,2023.06.29 15:46:00,2023.06.29 18:02:00,-1
2023-195,2023.06.29 16:08:00,2023.06.29 18:02:00,-1
2023-196,2023.06.29 16:24:00,2023.06.29 18:02:00,-1
2023-197,2023.06.30 15:46:00,2023.07.05 08:50:00,0
2023-198,2023.06.30 17:43:00,2023.07.05 08:54:00,0
2023-199,2023.06.30 17:50:00,2023.07.05 08:54:00,0
2023-200,2023.07.05 15:46:00,2023.07.06 06:01:00,-1
2023-201,2023.07.05 15:55:00,2023.07.06 06:01:00,-1
2023-202,2023.07.05 16:03:00,2023.07.06 06:01:00,-1
2023-203,2023.07.06 15:55:00,2023.07.06 18:30:00,-1
2023-204,2023.07.06 16:02:00,2023.07.06 18:30:00,-1
2023-205,2023.07.06 16:20:00,2023.07.06 18:30:00,-1
2023-206,2023.07.07 15:47:00,2023.07.07 16:34:00,-1
2023-207,2023.07.07 16:55:00,2023.07.07 19:26:00,2
2023-208,2023.07.07 17:02:00,2023.07.07 21:29:00,0
2023-209,2023.07.10 15:47:00,2023.07.10 18:57:00,0
2023-210,2023.07.10 16:36:00,2023.07.11 08:03:00,-1
2023-211,2023.07.10 16:44:00,2023.07.11 08:03:00,-1
2023-212,2023.07.11 15:57:00,2023.07.11 17:59:00,-1
2023-213,2023.07.11 16:03:00,2023.07.11 17:59:00,-1
2023-214,2023.07.11 16:05:00,2023.07.11 17:59:00,-1
2023-215,2023.07.12 15:49:00,2023.07.12 17:39:00,-1
2023-216,2023.07.12 15:53:00,2023.07.12 16:57:00,0
2023-217,2023.07.12 17:12:00,2023.07.12 17:39:00,-1
2023-218,2023.07.13 15:55:00,2023.07.14 15:32:00,2
2023-219,2023.07.13 17:02:00,2023.07.14 15:30:00,2
2023-220,2023.07.13 17:04:00,2023.07.14 15:30:00,2
2023-221,2023.07.14 15:52:00,2023.07.14 20:25:00,-1
2023-222,2023.07.14 16:00:00,2023.07.14 20:25:00,-1
2023-223,2023.07.14 16:03:00,2023.07.14 20:25:00,-1
2023-224,2023.07.17 17:29:00,2023.07.18 15:32:00,0
2023-225,2023.07.17 17:32:00,2023.07.18 15:31:00,0
2023-226,2023.07.17 17:35:00,2023.07.18 15:32:00,0
2023-227,2023.07.18 15:52:00,2023.07.18 17:39:00,-1
2023-228,2023.07.18 15:56:00,2023.07.18 17:39:00,-1
2023-229,2023.07.19 16:44:00,2023.07.19 16:55:00,-1
2023-230,2023.07.19 16:53:00,2023.07.19 16:55:00,-1
2023-231,2023.07.19 17:13:00,2023.07.19 18:23:00,-1
2023-232,2023.07.20 16:04:00,2023.07.20 16:39:00,2
2023-233,2023.07.21 15:49:00,2023.07.21 19:42:00,0
2023-234,2023.07.24 15:47:00,2023.07.24 16:15:00,0
2023-235,2023.07.24 16:23:00,2023.07.24 18:01:00,0
2023-236,2023.07.24 16:33:00,2023.07.24 18:02:00,0
2023-237,2023.07.25 15:46:00,2023.07.25 22:00:00,0
2023-238,2023.07.25 15:53:00,2023.07.25 22:01:00,0
2023-239,2023.07.25 16:20:00,2023.07.25 20:45:00,2
2023-240,2023.07.26 16:56:00,2023.07.26 20:39:00,-1
2023-241,2023.07.26 17:37:00,2023.07.26 20:39:00,-1
2023-242,2023.07.27 15:46:00,2023.07.27 16:24:00,-1
2023-243,2023.07.28 15:49:00,2023.07.28 19:35:00,0
2023-244,2023.07.28 16:02:00,2023.07.31 04:00:00,0
2023-245,2023.07.28 16:27:00,2023.07.28 19:35:00,0
2023-246,2023.07.31 15:46:00,2023.07.31 15:55:00,-1
2023-247,2023.08.02 15:55:00,2023.08.02 18:07:00,2
2023-248,2023.08.02 16:07:00,2023.08.03 09:00:00,2
2023-249,2023.08.04 15:52:00,2023.08.04 17:48:00,-1
2023-250,2023.08.04 16:43:00,2023.08.04 17:48:00,-1
2023-251,2023.08.07 15:49:00,2023.08.07 21:52:00,-1
2023-252,2023.08.07 16:00:00,2023.08.07 21:52:00,-1
2023-253,2023.08.07 16:58:00,2023.08.07 21:52:00,-1
2023-254,2023.08.08 15:46:00,2023.08.08 20:13:00,0
2023-255,2023.08.08 15:48:00,2023.08.08 20:13:00,0
2023-256,2023.08.09 15:51:00,2023.08.09 20:12:00,0
2023-257,2023.08.09 16:00:00,2023.08.09 20:14:00,0
2023-258,2023.08.09 16:09:00,2023.08.09 20:13:00,0
2023-259,2023.08.10 15:47:00,2023.08.10 17:20:00,-1
2023-260,2023.08.11 17:30:00,2023.08.11 18:15:00,-1
2023-261,2023.08.11 17:32:00,2023.08.11 18:15:00,-1
2023-262,2023.08.11 17:40:00,2023.08.11 18:15:00,-1
2023-263,2023.08.14 15:52:00,2023.08.14 22:43:00,2
2023-264,2023.08.14 16:04:00,2023.08.14 22:07:00,2
2023-265,2023.08.15 15:46:00,2023.08.15 17:59:00,0
2023-266,2023.08.15 15:52:00,2023.08.15 17:59:00,0
2023-267,2023.08.15 15:55:00,2023.08.15 17:59:00,0
2023-268,2023.08.16 17:57:00,2023.08.16 19:47:00,0
2023-269,2023.08.16 17:59:00,2023.08.17 02:39:00,2
2023-270,2023.08.17 15:47:00,2023.08.17 18:27:00,0
2023-271,2023.08.17 15:52:00,2023.08.17 18:25:00,0
2023-272,2023.08.18 16:18:00,2023.08.18 16:23:00,-1
2023-273,2023.08.21 15:57:00,2023.08.21 17:16:00,-1
2023-274,2023.08.21 16:18:00,2023.08.21 17:16:00,-1
2023-275,2023.08.21 16:24:00,2023.08.21 17:16:00,-1
2023-276,2023.08.22 17:40:00,2023.08.23 15:57:00,-1
2023-277,2023.08.24 15:46:00,2023.08.24 20:55:00,2
2023-278,2023.08.24 15:48:00,2023.08.24 20:43:00,2
2023-279,2023.08.24 15:50:00,2023.08.24 21:28:00,2
2023-280,2023.08.25 15:54:00,2023.08.25 16:08:00,-1
2023-281,2023.08.25 15:56:00,2023.08.25 16:08:00,-1
2023-282,2023.08.25 16:02:00,2023.08.25 16:08:00,-1
2023-283,2023.08.29 15:46:00,2023.08.29 17:14:00,2
2023-284,2023.08.30 15:55:00,2023.08.30 16:26:00,-1
2023-285,2023.08.30 16:40:00,2023.08.30 20:10:00,0
2023-286,2023.08.30 16:44:00,2023.08.30 20:10:00,0
2023-287,2023.08.31 15:46:00,2023.09.01 15:40:00,0
2023-288,2023.08.31 15:58:00,2023.09.01 15:38:00,0
2023-289,2023.08.31 16:09:00,2023.09.01 15:39:00,0
2023-290,2023.09.01 15:46:00,2023.09.07 14:14:00,2
2023-291,2023.09.01 15:48:00,2023.09.07 10:28:00,2
2023-292,2023.09.01 16:01:00,2023.09.07 14:20:00,2
2023-293,2023.09.05 16:05:00,2023.09.05 16:24:00,-1
2023-294,2023.09.06 16:01:00,2023.09.06 17:08:00,2
2023-295,2023.09.08 15:49:00,2023.09.08 21:00:00,-1
2023-296,2023.09.08 16:05:00,2023.09.08 21:00:00,-1
2023-297,2023.09.08 16:12:00,2023.09.08 21:00:00,-1
2023-298,2023.09.11 16:12:00,2023.09.11 19:36:00,-1
2023-299,2023.09.11 16:31:00,2023.09.11 19:36:00,-1
2023-300,2023.09.11 17:57:00,2023.09.11 19:36:00,-1
2023-301,2023.09.12 15:57:00,2023.09.12 16:27:00,-1
2023-302,2023.09.12 16:14:00,2023.09.12 16:27:00,-1
2023-303,2023.09.13 16:07:00,2023.09.13 16:40:00,-1
2023-304,2023.09.14 15:51:00,2023.09.14 16:40:00,-1
2023-305,2023.09.14 15:54:00,2023.09.14 16:40:00,-1
2023-306,2023.09.14 16:01:00,2023.09.14 16:40:00,-1
2023-307,2023.09.15 15:47:00,2023.09.19 16:01:00,2
2023-308,2023.09.15 15:52:00,2023.09.19 16:00:00,2
2023-309,2023.09.15 15:56:00,2023.09.19 16:39:00,2
2023-310,2023.09.19 15:51:00,2023.09.19 19:09:00,0
2023-311,2023.09.19 15:56:00,2023.09.19 19:07:00,0
2023-312,2023.09.20 15:57:00,2023.09.20 16:14:00,-1
2023-313,2023.09.21 15:50:00,2023.09.21 16:39:00,-1
2023-314,2023.09.21 16:13:00,2023.09.21 16:39:00,-1
2023-315,2023.09.21 16:17:00,2023.09.21 16:39:00,-1
2023-316,2023.09.22 15:48:00,2023.09.22 19:24:00,0
2023-317,2023.09.22 16:00:00,2023.09.22 19:23:00,0
2023-318,2023.09.22 16:04:00,2023.09.22 19:24:00,0
2023-319,2023.09.26 15:50:00,2023.09.26 16:45:00,0
2023-320,2023.09.26 16:47:00,2023.09.26 21:25:00,2
2023-321,2023.09.27 15:47:00,2023.09.27 16:02:00,-1
2023-322,2023.10.02 16:03:00,2023.10.03 14:42:00,-1
2023-323,2023.10.02 16:19:00,2023.10.03 14:42:00,-1
2023-324,2023.10.02 16:26:00,2023.10.03 14:42:00,-1
2023-325,2023.10.03 16:03:00,2023.10.03 16:47:00,2
2023-326,2023.10.04 16:42:00,2023.10.05 15:52:00,0
2023-327,2023.10.04 17:19:00,2023.10.05 15:52:00,0
2023-328,2023.10.04 17:26:00,2023.10.05 15:52:00,0
2023-329,2023.10.09 15:46:00,2023.10.10 02:53:00,2
2023-330,2023.10.09 15:49:00,2023.10.10 16:00:00,2
2023-331,2023.10.09 16:11:00,2023.10.10 02:55:00,2
2023-332,2023.10.10 15:56:00,2023.10.10 16:36:00,2
2023-333,2023.10.10 15:58:00,2023.10.10 16:51:00,2
2023-334,2023.10.12 16:07:00,2023.10.12 19:08:00,-1
2023-335,2023.10.12 16:32:00,2023.10.12 19:08:00,-1
2023-336,2023.10.12 16:37:00,2023.10.12 19:08:00,-1
2023-337,2023.10.13 16:08:00,2023.10.13 17:50:00,2
2023-338,2023.10.13 16:12:00,2023.10.13 17:27:00,2
2023-339,2023.10.16 16:13:00,2023.10.17 14:59:00,-1
2023-340,2023.10.16 16:17:00,2023.10.17 14:59:00,-1
2023-341,2023.10.18 16:20:00,2023.10.18 16:36:00,-1
2023-342,2023.10.19 16:30:00,2023.10.19 18:02:00,-1
2023-343,2023.10.19 16:54:00,2023.10.19 18:02:00,-1
2023-344,2023.10.19 16:57:00,2023.10.19 18:02:00,-1
2023-345,2023.10.20 16:12:00,2023.10.20 19:18:00,0
2023-346,2023.10.24 16:29:00,2023.10.24 18:20:00,-1
2023-347,2023.10.24 16:37:00,2023.10.24 18:20:00,-1
2023-348,2023.10.24 17:02:00,2023.10.24 18:20:00,-1
2023-349,2023.10.25 15:46:00,2023.10.26 01:21:00,2
